((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
(((6+9)+(6/4))-((5*6)/(6*1)))	(-(+(+69)(/64))(/(*56)(*61)))	(((69+)(64/)+)((56*)(61*)/)-)
(((9-1)-0)-((6*8)/(7*0)))	(-(-(-91)0)(/(*68)(*70)))	(((91-)0-)((68*)(70*)/)-)
(((4+8)/(3*9))-(6+2))	(-(/(+48)(*39))(+62))	(((48+)(39*)/)(62+)-)
(((7*1)/(9/4))*((2/9)*(0+9)))	(*(/(*71)(/94))(*(/29)(+09)))	(((71*)(94/)/)((29/)(09+)*)*)
(((0-8)+7)+((7+4)+(0-1)))	(+(+(-08)7)(+(+74)(-01)))	(((08-)7+)((74+)(01-)+)+)
(((7-9)+(4/3))+((9/0)*7))	(+(+(-79)(/43))(*(/90)7))	(((79-)(43/)+)((90/)7*)+)
(((5*8)-(1*8))*((6+6)+(9-3)))	(*(-(*58)(*18))(+(+66)(-93)))	(((58*)(18*)-)((66+)(93-)+)*)
(((7+3)+(1*2))*((1*8)-(4+0)))	(*(+(+73)(*12))(-(*18)(+40)))	(((73+)(12*)+)((18*)(40+)-)*)
(((7/3)-7)/((0*5)-(9*6)))	(/(-(/73)7)(-(*05)(*96)))	(((73/)7-)((05*)(96*)-)/)
(((1-1)-(0-9))*(0/(1+5)))	(*(-(-11)(-09))(/0(+15)))	(((11-)(09-)-)(0(15+)/)*)
(((1-8)*(2+0))+(4/(7-5)))	(+(*(-18)(+20))(/4(-75)))	(((18-)(20+)*)(4(75-)/)+)
(((8-5)-1)*(5+(2+9)))	(*(-(-85)1)(+5(+29)))	(((85-)1-)(5(29+)+)*)
(((4-2)*(2+1))-(7-(3/0)))	(-(*(-42)(+21))(-7(/30)))	(((42-)(21+)*)(7(30/)-)-)
(((0/7)+(0*9))/((0*3)*(7*5)))	(/(+(/07)(*09))(*(*03)(*75)))	(((07/)(09*)+)((03*)(75*)*)/)
(((0+3)*(5/5))/((3+7)/(9-2)))	(/(*(+03)(/55))(/(+37)(-92)))	(((03+)(55/)*)((37+)(92-)/)/)
(((2+1)/(9+2))/((0-8)/(9-1)))	(/(/(+21)(+92))(/(-08)(-91)))	(((21+)(92+)/)((08-)(91-)/)/)
(((2*6)*(4+7))-((9+9)+(5/8)))	(-(*(*26)(+47))(+(+99)(/58)))	(((26*)(47+)*)((99+)(58/)+)-)
(((2+8)-(4+9))+((2+2)+(1+7)))	(+(-(+28)(+49))(+(+22)(+17)))	(((28+)(49+)-)((22+)(17+)+)+)
(((1+2)+(1*7))*((7-9)+(1+9)))	(*(+(+12)(*17))(+(-79)(+19)))	(((12+)(17*)+)((79-)(19+)+)*)
(((3*1)/(6/5))+(3+6))	(+(/(*31)(/65))(+36))	(((31*)(65/)/)(36+)+)
(((4/0)+7)-((5/4)*1))	(-(+(/40)7)(*(/54)1))	(((40/)7+)((54/)1*)-)
(((9+5)-(4+1))-(8+1))	(-(-(+95)(+41))(+81))	(((95+)(41+)-)(81+)-)
(((8*7)*(1/4))/((4*8)-(6+9)))	(/(*(*87)(/14))(-(*48)(+69)))	(((87*)(14/)*)((48*)(69+)-)/)
(((0/4)/(0-4))*((8-7)*(5*7)))	(*(/(/04)(-04))(*(-87)(*57)))	(((04/)(04-)/)((87-)(57*)*)*)
((6/(2*4))-((8-7)-(7/5)))	(-(/6(*24))(-(-87)(/75)))	((6(24*)/)((87-)(75/)-)-)
((9+(6+2))/((1-9)*(4+7)))	(/(+9(+62))(*(-19)(+47)))	((9(62+)+)((19-)(47+)*)/)
(((6-5)-(5-9))*(7+(9*8)))	(*(-(-65)(-59))(+7(*98)))	(((65-)(59-)-)(7(98*)+)*)
(((7+2)+(6+6))/((7+8)-(5-6)))	(/(+(+72)(+66))(-(+78)(-56)))	(((72+)(66+)+)((78+)(56-)-)/)
(((1*5)*(1-1))-((4*5)/(4*6)))	(-(*(*15)(-11))(/(*45)(*46)))	(((15*)(11-)*)((45*)(46*)/)-)
(((4-6)-(4*3))*((1/0)/8))	(*(-(-46)(*43))(/(/10)8))	(((46-)(43*)-)((10/)8/)*)
((8+(2-8))-((5-7)+(7+0)))	(-(+8(-28))(+(-57)(+70)))	((8(28-)+)((57-)(70+)+)-)
(((0*2)*6)/((2+4)*(0-8)))	(/(*(*02)6)(*(+24)(-08)))	(((02*)6*)((24+)(08-)*)/)
(((2+1)*7)-((6/7)*(7*3)))	(-(*(+21)7)(*(/67)(*73)))	(((21+)7*)((67/)(73*)*)-)
(((2+6)*(3-7))+((7+3)*(9*8)))	(+(*(+26)(-37))(*(+73)(*98)))	(((26+)(37-)*)((73+)(98*)*)+)
(((5/5)-(9-3))-(0-(8+8)))	(-(-(/55)(-93))(-0(+88)))	(((55/)(93-)-)(0(88+)-)-)
(((7-9)*(3/7))*((0/4)/(8*2)))	(*(*(-79)(/37))(/(/04)(*82)))	(((79-)(37/)*)((04/)(82*)/)*)
(((2-7)-(8*2))/((0/7)+(9/3)))	(/(-(-27)(*82))(+(/07)(/93)))	(((27-)(82*)-)((07/)(93/)+)/)
(((6/1)*(6*9))*((3/2)/(0-6)))	(*(*(/61)(*69))(/(/32)(-06)))	(((61/)(69*)*)((32/)(06-)/)*)
(((9+9)-(3*1))*((4-0)-8))	(*(-(+99)(*31))(-(-40)8))	(((99+)(31*)-)((40-)8-)*)
(((8/6)/(1*4))+((3*0)+(2*6)))	(+(/(/86)(*14))(+(*30)(*26)))	(((86/)(14*)/)((30*)(26*)+)+)
(((6*7)-0)-((3+0)*(6-3)))	(-(-(*67)0)(*(+30)(-63)))	(((67*)0-)((30+)(63-)*)-)
(((0-5)/(5*5))*((0/4)/(5-8)))	(*(/(-05)(*55))(/(/04)(-58)))	(((05-)(55*)/)((04/)(58-)/)*)
(((9*1)/(6+1))+((8+8)-(3/4)))	(+(/(*91)(+61))(-(+88)(/34)))	(((91*)(61+)/)((88+)(34/)-)+)
((1*(5/7))-(7+3))	(-(*1(/57))(+73))	((1(57/)*)(73+)-)
(((9/4)/(2-9))+(5-(6*3)))	(+(/(/94)(-29))(-5(*63)))	(((94/)(29-)/)(5(63*)-)+)
((7+5)/((4-4)*(5/5)))	(/(+75)(*(-44)(/55)))	((75+)((44-)(55/)*)/)
(((5/8)+(7-4))-(4*(6/8)))	(-(+(/58)(-74))(*4(/68)))	(((58/)(74-)+)(4(68/)*)-)
(((3/8)-(3*1))+((2*1)/(3-8)))	(+(-(/38)(*31))(/(*21)(-38)))	(((38/)(31*)-)((21*)(38-)/)+)
((8+(8*2))/((1+6)-(6*9)))	(/(+8(*82))(-(+16)(*69)))	((8(82*)+)((16+)(69*)-)/)
(((7+5)-2)+((1*2)*5))	(+(-(+75)2)(*(*12)5))	(((75+)2-)((12*)5*)+)
(((6*3)-(9*2))*(3/(6*9)))	(*(-(*63)(*92))(/3(*69)))	(((63*)(92*)-)(3(69*)/)*)
(((4*1)*(5*6))/((9*1)*(5*6)))	(/(*(*41)(*56))(*(*91)(*56)))	(((41*)(56*)*)((91*)(56*)*)/)
(((2+0)*5)+(1-(4*6)))	(+(*(+20)5)(-1(*46)))	(((20+)5*)(1(46*)-)+)
(((7*5)-(6/5))+(0/3))	(+(-(*75)(/65))(/03))	(((75*)(65/)-)(03/)+)
(((4+3)*(8+0))*(1+(5+3)))	(*(*(+43)(+80))(+1(+53)))	(((43+)(80+)*)(1(53+)+)*)
(((5/3)*(3+3))+((6+2)-(7/1)))	(+(*(/53)(+33))(-(+62)(/71)))	(((53/)(33+)*)((62+)(71/)-)+)
(((5+8)-(3-7))/((4+6)-(7+3)))	(/(-(+58)(-37))(-(+46)(+73)))	(((58+)(37-)-)((46+)(73+)-)/)
((0*(5*8))*((2+3)-9))	(*(*0(*58))(-(+23)9))	((0(58*)*)((23+)9-)*)
(((3+5)/(3*9))/((3+4)/(9*0)))	(/(/(+35)(*39))(/(+34)(*90)))	(((35+)(39*)/)((34+)(90*)/)/)
(((8-2)+(8+0))*((1/6)/(2+0)))	(*(+(-82)(+80))(/(/16)(+20)))	(((82-)(80+)+)((16/)(20+)/)*)
((5-(7/8))/(2/(9/3)))	(/(-5(/78))(/2(/93)))	((5(78/)-)(2(93/)/)/)
((1/(6+1))/((7/8)+7))	(/(/1(+61))(+(/78)7))	((1(61+)/)((78/)7+)/)
(((4/8)+6)/((6*4)/(7-9)))	(/(+(/48)6)(/(*64)(-79)))	(((48/)6+)((64*)(79-)/)/)
(((2+7)-(8*8))+((1*9)+(5-1)))	(+(-(+27)(*88))(+(*19)(-51)))	(((27+)(88*)-)((19*)(51-)+)+)
((5/(5*3))/((4-6)/4))	(/(/5(*53))(/(-46)4))	((5(53*)/)((46-)4/)/)
(((0*1)-6)-((8-4)/(8*8)))	(-(-(*01)6)(/(-84)(*88)))	(((01*)6-)((84-)(88*)/)-)
(((8+9)*7)/(1+(5/2)))	(/(*(+89)7)(+1(/52)))	(((89+)7*)(1(52/)+)/)
(((3+5)-(1*1))*((3+5)-(5*1)))	(*(-(+35)(*11))(-(+35)(*51)))	(((35+)(11*)-)((35+)(51*)-)*)
(((5/1)/(1+4))-((3-0)*(0*8)))	(-(/(/51)(+14))(*(-30)(*08)))	(((51/)(14+)/)((30-)(08*)*)-)
(((0-3)*(5*4))+(5*9))	(+(*(-03)(*54))(*59))	(((03-)(54*)*)(59*)+)
(((0+2)/(9/0))/((6+4)+(6-8)))	(/(/(+02)(/90))(+(+64)(-68)))	(((02+)(90/)/)((64+)(68-)+)/)
(((9*2)/5)-((8/9)-(6-0)))	(-(/(*92)5)(-(/89)(-60)))	(((92*)5/)((89/)(60-)-)-)
(((6-1)/1)-((1/6)/(5-8)))	(-(/(-61)1)(/(/16)(-58)))	(((61-)1/)((16/)(58-)/)-)
(((7/9)+5)/((7-5)*8))	(/(+(/79)5)(*(-75)8))	(((79/)5+)((75-)8*)/)
(((3-4)/9)/((6+3)-(9-0)))	(/(/(-34)9)(-(+63)(-90)))	(((34-)9/)((63+)(90-)-)/)
(((8/0)*(9-1))/((0*0)/(8-9)))	(/(*(/80)(-91))(/(*00)(-89)))	(((80/)(91-)*)((00*)(89-)/)/)
(((4/7)*(4+1))-(6*9))	(-(*(/47)(+41))(*69))	(((47/)(41+)*)(69*)-)
((5-(7/1))*(8*(6/9)))	(*(-5(/71))(*8(/69)))	((5(71/)-)(8(69/)*)*)
((9*(2-5))/((2/7)+(0*6)))	(/(*9(-25))(+(/27)(*06)))	((9(25-)*)((27/)(06*)+)/)
((0/(0/5))-((3*6)*(3-2)))	(-(/0(/05))(*(*36)(-32)))	((0(05/)/)((36*)(32-)*)-)
((0+(1-9))+(0/(3+3)))	(+(+0(-19))(/0(+33)))	((0(19-)+)(0(33+)/)+)
(((1+3)*(7*8))/((5*8)/(4+0)))	(/(*(+13)(*78))(/(*58)(+40)))	(((13+)(78*)*)((58*)(40+)/)/)
(((1+9)+(7/9))-((9*7)+(0*0)))	(-(+(+19)(/79))(+(*97)(*00)))	(((19+)(79/)+)((97*)(00*)+)-)
(((6+5)/7)*((2+9)/(2-1)))	(*(/(+65)7)(/(+29)(-21)))	(((65+)7/)((29+)(21-)/)*)
(((1/4)+(3-0))*((4*1)+4))	(*(+(/14)(-30))(+(*41)4))	(((14/)(30-)+)((41*)4+)*)
((9/(7/5))*((6/3)/(4/2)))	(*(/9(/75))(/(/63)(/42)))	((9(75/)/)((63/)(42/)/)*)
(((7+6)/(2-1))*((1-5)/(2-3)))	(*(/(+76)(-21))(/(-15)(-23)))	(((76+)(21-)/)((15-)(23-)/)*)
(((5-0)+(2*8))+((3*6)*(7/4)))	(+(+(-50)(*28))(*(*36)(/74)))	(((50-)(28*)+)((36*)(74/)*)+)
(((2-6)/(3*5))*((4-0)+(2+7)))	(*(/(-26)(*35))(+(-40)(+27)))	(((26-)(35*)/)((40-)(27+)+)*)
(((0/6)-(0+3))*(3/(3+9)))	(*(-(/06)(+03))(/3(+39)))	(((06/)(03+)-)(3(39+)/)*)
((3*(0+4))+((8-7)*(9*7)))	(+(*3(+04))(*(-87)(*97)))	((3(04+)*)((87-)(97*)*)+)
(((8-0)*(2/9))*((6-4)+(8*8)))	(*(*(-80)(/29))(+(-64)(*88)))	(((80-)(29/)*)((64-)(88*)+)*)
(((7-8)+(3*7))+((9+0)-(3-4)))	(+(+(-78)(*37))(-(+90)(-34)))	(((78-)(37*)+)((90+)(34-)-)+)
((0/(7+1))*1)	(*(/0(+71))1)	((0(71+)/)1*)
(((2-6)-(5/0))-((1*1)/(0*9)))	(-(-(-26)(/50))(/(*11)(*09)))	(((26-)(50/)-)((11*)(09*)/)-)
(((5/2)*(0-1))-((5/4)*(9/4)))	(-(*(/52)(-01))(*(/54)(/94)))	(((52/)(01-)*)((54/)(94/)*)-)
(((7/2)-(3*5))-((9/8)*(3-2)))	(-(-(/72)(*35))(*(/98)(-32)))	(((72/)(35*)-)((98/)(32-)*)-)
(((1-4)/0)*(0+(0-5)))	(*(/(-14)0)(+0(-05)))	(((14-)0/)(0(05-)+)*)
(((8-1)-4)*((1-2)+(4/2)))	(*(-(-81)4)(+(-12)(/42)))	(((81-)4-)((12-)(42/)+)*)
(((1*7)-(7*6))+((4-7)/(3-1)))	(+(-(*17)(*76))(/(-47)(-31)))	(((17*)(76*)-)((47-)(31-)/)+)
(((2*1)+(3-0))+((2*5)-(3*2)))	(+(+(*21)(-30))(-(*25)(*32)))	(((21*)(30-)+)((25*)(32*)-)+)
(((7+2)/(2*0))*((2-4)+(0*1)))	(*(/(+72)(*20))(+(-24)(*01)))	(((72+)(20*)/)((24-)(01*)+)*)
(((8+5)+(7-0))*((5*0)-(7-6)))	(*(+(+85)(-70))(-(*50)(-76)))	(((85+)(70-)+)((50*)(76-)-)*)
(((6+7)*3)+((7-2)/(7+5)))	(+(*(+67)3)(/(-72)(+75)))	(((67+)3*)((72-)(75+)/)+)
(((8-2)*7)*((4-3)-(1*4)))	(*(*(-82)7)(-(-43)(*14)))	(((82-)7*)((43-)(14*)-)*)
(((7-7)/(4*9))+(9/(9+7)))	(+(/(-77)(*49))(/9(+97)))	(((77-)(49*)/)(9(97+)/)+)
(((5+4)+9)/((9/2)/(4+3)))	(/(+(+54)9)(/(/92)(+43)))	(((54+)9+)((92/)(43+)/)/)
(((5-9)*(5/5))/((7/5)-(7+4)))	(/(*(-59)(/55))(-(/75)(+74)))	(((59-)(55/)*)((75/)(74+)-)/)
(((4+6)+8)*((0*7)-(4/2)))	(*(+(+46)8)(-(*07)(/42)))	(((46+)8+)((07*)(42/)-)*)
((6-(7+2))-((5*9)*2))	(-(-6(+72))(*(*59)2))	((6(72+)-)((59*)2*)-)
(((3+5)-(2-2))/((4+0)-(1*3)))	(/(-(+35)(-22))(-(+40)(*13)))	(((35+)(22-)-)((40+)(13*)-)/)
(((6+1)*9)/((8-0)+(2*8)))	(/(*(+61)9)(+(-80)(*28)))	(((61+)9*)((80-)(28*)+)/)
(((1/0)*(2+7))+((6*3)+(0*2)))	(+(*(/10)(+27))(+(*63)(*02)))	(((10/)(27+)*)((63*)(02*)+)+)
(((5+2)-(3/1))/((5/0)*(1-5)))	(/(-(+52)(/31))(*(/50)(-15)))	(((52+)(31/)-)((50/)(15-)*)/)
(((5*0)-7)+((8/1)+(1+8)))	(+(-(*50)7)(+(/81)(+18)))	(((50*)7-)((81/)(18+)+)+)
((2/0)*((8+5)/(8*0)))	(*(/20)(/(+85)(*80)))	((20/)((85+)(80*)/)*)
(((8/3)+(6-5))+((8/2)*(4-3)))	(+(+(/83)(-65))(*(/82)(-43)))	(((83/)(65-)+)((82/)(43-)*)+)
(((6*7)/(8-4))+((9/9)+(3+8)))	(+(/(*67)(-84))(+(/99)(+38)))	(((67*)(84-)/)((99/)(38+)+)+)
(((6/8)*(4/8))/((9/1)/(7/4)))	(/(*(/68)(/48))(/(/91)(/74)))	(((68/)(48/)*)((91/)(74/)/)/)
((3*9)*((2/5)/(2/3)))	(*(*39)(/(/25)(/23)))	((39*)((25/)(23/)/)*)
(((0+9)-(5*5))+((5+9)*(9*9)))	(+(-(+09)(*55))(*(+59)(*99)))	(((09+)(55*)-)((59+)(99*)*)+)
(((8/7)+(7*1))+((7/9)/(5/0)))	(+(+(/87)(*71))(/(/79)(/50)))	(((87/)(71*)+)((79/)(50/)/)+)
(((9+6)-(1/1))-((8-9)+(0*9)))	(-(-(+96)(/11))(+(-89)(*09)))	(((96+)(11/)-)((89-)(09*)+)-)
(((0+8)+(3-8))-((0*5)*(2*6)))	(-(+(+08)(-38))(*(*05)(*26)))	(((08+)(38-)+)((05*)(26*)*)-)
(((2+8)*(6+2))*((3*6)*7))	(*(*(+28)(+62))(*(*36)7))	(((28+)(62+)*)((36*)7*)*)
((5*(8+4))/((3/0)-(8+1)))	(/(*5(+84))(-(/30)(+81)))	((5(84+)*)((30/)(81+)-)/)
(((3+6)/(4-3))*((3/8)*(3-9)))	(*(/(+36)(-43))(*(/38)(-39)))	(((36+)(43-)/)((38/)(39-)*)*)
(((2/8)*(9*6))*((4/1)-5))	(*(*(/28)(*96))(-(/41)5))	(((28/)(96*)*)((41/)5-)*)
(((4*6)/(7/7))+((3*9)+(9/8)))	(+(/(*46)(/77))(+(*39)(/98)))	(((46*)(77/)/)((39*)(98/)+)+)
(((7*0)/(6*8))/((6-4)-(4-8)))	(/(/(*70)(*68))(-(-64)(-48)))	(((70*)(68*)/)((64-)(48-)-)/)
((6+(1-1))+((6+9)*(7-6)))	(+(+6(-11))(*(+69)(-76)))	((6(11-)+)((69+)(76-)*)+)
(((9-1)+9)/((5+2)+(0/0)))	(/(+(-91)9)(+(+52)(/00)))	(((91-)9+)((52+)(00/)+)/)
(((2/9)*0)-((6*3)*(6+8)))	(-(*(/29)0)(*(*63)(+68)))	(((29/)0*)((63*)(68+)*)-)
(((1*7)+(0/8))-((0*3)*(4+2)))	(-(+(*17)(/08))(*(*03)(+42)))	(((17*)(08/)+)((03*)(42+)*)-)
((8*(7*2))+((8/7)/(6*6)))	(+(*8(*72))(/(/87)(*66)))	((8(72*)*)((87/)(66*)/)+)
(((0/4)/(2+9))*((8*0)+(5*0)))	(*(/(/04)(+29))(+(*80)(*50)))	(((04/)(29+)/)((80*)(50*)+)*)
(((3/7)-(7*1))-((5-6)/(2*3)))	(-(-(/37)(*71))(/(-56)(*23)))	(((37/)(71*)-)((56-)(23*)/)-)
(((3-5)/(3-0))/((4/7)+(0-6)))	(/(/(-35)(-30))(+(/47)(-06)))	(((35-)(30-)/)((47/)(06-)+)/)
((5*(2/4))*((9/6)/(9/2)))	(*(*5(/24))(/(/96)(/92)))	((5(24/)*)((96/)(92/)/)*)
(((8-2)-(0/0))/((5/8)*(9*7)))	(/(-(-82)(/00))(*(/58)(*97)))	(((82-)(00/)-)((58/)(97*)*)/)
(((7-6)*(0*4))-((1/3)+1))	(-(*(-76)(*04))(+(/13)1))	(((76-)(04*)*)((13/)1+)-)
((3*(4/2))/((7+4)+(1-7)))	(/(*3(/42))(+(+74)(-17)))	((3(42/)*)((74+)(17-)+)/)
(((0-4)*(3*7))-((9+8)*(7+2)))	(-(*(-04)(*37))(*(+98)(+72)))	(((04-)(37*)*)((98+)(72+)*)-)
(((5+9)/(6-3))/(8*(6+4)))	(/(/(+59)(-63))(*8(+64)))	(((59+)(63-)/)(8(64+)*)/)
(((9-8)-(8+0))+((5+7)+(7/5)))	(+(-(-98)(+80))(+(+57)(/75)))	(((98-)(80+)-)((57+)(75/)+)+)
(((7*2)*1)-(6/(5-6)))	(-(*(*72)1)(/6(-56)))	(((72*)1*)(6(56-)/)-)
((5/(1-9))*((3+6)*(3-0)))	(*(/5(-19))(*(+36)(-30)))	((5(19-)/)((36+)(30-)*)*)
(((4*8)+(4-4))/((1/9)/(2*5)))	(/(+(*48)(-44))(/(/19)(*25)))	(((48*)(44-)+)((19/)(25*)/)/)
((7*9)/3)	(/(*79)3)	((79*)3/)
(((9*5)*(8+8))*(8-4))	(*(*(*95)(+88))(-84))	(((95*)(88+)*)(84-)*)
(((5-1)*(3-8))+((3/4)+(2-2)))	(+(*(-51)(-38))(+(/34)(-22)))	(((51-)(38-)*)((34/)(22-)+)+)
(((8+0)-(3+7))*((8-1)-(5/5)))	(*(-(+80)(+37))(-(-81)(/55)))	(((80+)(37+)-)((81-)(55/)-)*)
(((9*6)/(8+8))/((9/7)*(1+3)))	(/(/(*96)(+88))(*(/97)(+13)))	(((96*)(88+)/)((97/)(13+)*)/)
(((9*1)-(4-4))/((4+6)+(4+1)))	(/(-(*91)(-44))(+(+46)(+41)))	(((91*)(44-)-)((46+)(41+)+)/)
((0/(6-6))/((3+3)/(2+8)))	(/(/0(-66))(/(+33)(+28)))	((0(66-)/)((33+)(28+)/)/)
(((1*5)*(1-3))/((3-4)+(2/6)))	(/(*(*15)(-13))(+(-34)(/26)))	(((15*)(13-)*)((34-)(26/)+)/)
(((3-5)/(3+8))+((1-2)-(8/6)))	(+(/(-35)(+38))(-(-12)(/86)))	(((35-)(38+)/)((12-)(86/)-)+)
(((1/5)+2)-((5+7)*5))	(-(+(/15)2)(*(+57)5))	(((15/)2+)((57+)5*)-)
(((4*9)-8)-((0/7)+(0+6)))	(-(-(*49)8)(+(/07)(+06)))	(((49*)8-)((07/)(06+)+)-)
(((5/1)-(4*8))+((3/7)/(1*8)))	(+(-(/51)(*48))(/(/37)(*18)))	(((51/)(48*)-)((37/)(18*)/)+)
(((6/9)*3)*(2-(2/4)))	(*(*(/69)3)(-2(/24)))	(((69/)3*)(2(24/)-)*)
(((0*7)*(7-1))/((0/2)-(1+0)))	(/(*(*07)(-71))(-(/02)(+10)))	(((07*)(71-)*)((02/)(10+)-)/)
((0/(1*7))+(8-(6*1)))	(+(/0(*17))(-8(*61)))	((0(17*)/)(8(61*)-)+)
(((9/4)*(8-6))+(3-(4-4)))	(+(*(/94)(-86))(-3(-44)))	(((94/)(86-)*)(3(44-)-)+)
(((9+3)+(3+6))/((9/1)-(4*6)))	(/(+(+93)(+36))(-(/91)(*46)))	(((93+)(36+)+)((91/)(46*)-)/)
(((8/1)-(4+8))+((8/4)-(2+0)))	(+(-(/81)(+48))(-(/84)(+20)))	(((81/)(48+)-)((84/)(20+)-)+)
(((7*9)-(0/1))*((6*5)-(0-7)))	(*(-(*79)(/01))(-(*65)(-07)))	(((79*)(01/)-)((65*)(07-)-)*)
(((8/5)*(6-2))/((6+4)*(2/3)))	(/(*(/85)(-62))(*(+64)(/23)))	(((85/)(62-)*)((64+)(23/)*)/)
((5-(3*8))-(9*(5*9)))	(-(-5(*38))(*9(*59)))	((5(38*)-)(9(59*)*)-)
((7+(4-9))-((0*7)*4))	(-(+7(-49))(*(*07)4))	((7(49-)+)((07*)4*)-)
((0+(5-4))/(5*(2+8)))	(/(+0(-54))(*5(+28)))	((0(54-)+)(5(28+)*)/)
(((9*8)/(3*8))-((8-7)/(1-0)))	(-(/(*98)(*38))(/(-87)(-10)))	(((98*)(38*)/)((87-)(10-)/)-)
(((4-4)*(9+8))*((9*9)+(6-4)))	(*(*(-44)(+98))(+(*99)(-64)))	(((44-)(98+)*)((99*)(64-)+)*)
((3/(3*3))/((7+2)/(0+3)))	(/(/3(*33))(/(+72)(+03)))	((3(33*)/)((72+)(03+)/)/)
((7-(2*1))-((6*6)/(7+6)))	(-(-7(*21))(/(*66)(+76)))	((7(21*)-)((66*)(76+)/)-)
(((8-1)*(2+5))-((4+0)+(0+4)))	(-(*(-81)(+25))(+(+40)(+04)))	(((81-)(25+)*)((40+)(04+)+)-)
((8-(1/7))+((3-9)-(0/2)))	(+(-8(/17))(-(-39)(/02)))	((8(17/)-)((39-)(02/)-)+)
((1-(0/2))/((5/0)*(8+4)))	(/(-1(/02))(*(/50)(+84)))	((1(02/)-)((50/)(84+)*)/)
(((5+1)-(2*0))+((4+4)-(7*2)))	(+(-(+51)(*20))(-(+44)(*72)))	(((51+)(20*)-)((44+)(72*)-)+)
(((0-4)-(6*6))/((9-7)+(9/1)))	(/(-(-04)(*66))(+(-97)(/91)))	(((04-)(66*)-)((97-)(91/)+)/)
(((1+2)-6)-((6*1)-(9-1)))	(-(-(+12)6)(-(*61)(-91)))	(((12+)6-)((61*)(91-)-)-)
((2*7)-((5+3)-(6+6)))	(-(*27)(-(+53)(+66)))	((27*)((53+)(66+)-)-)
(((7-1)+(4/7))-((1-1)/(8/4)))	(-(+(-71)(/47))(/(-11)(/84)))	(((71-)(47/)+)((11-)(84/)/)-)
(((0*6)/(9*4))*((7+3)/(7+9)))	(*(/(*06)(*94))(/(+73)(+79)))	(((06*)(94*)/)((73+)(79+)/)*)
(((8-7)+(9+8))*((0-7)*(0/5)))	(*(+(-87)(+98))(*(-07)(/05)))	(((87-)(98+)+)((07-)(05/)*)*)
(((6+2)*(2-4))*((7/0)/(7/5)))	(*(*(+62)(-24))(/(/70)(/75)))	(((62+)(24-)*)((70/)(75/)/)*)
((8*(2-8))+((2/2)+(4/0)))	(+(*8(-28))(+(/22)(/40)))	((8(28-)*)((22/)(40/)+)+)
(((0/8)/(0-8))+((0*1)*(5-5)))	(+(/(/08)(-08))(*(*01)(-55)))	(((08/)(08-)/)((01*)(55-)*)+)
(((0*4)+(1-5))-(2*(3+2)))	(-(+(*04)(-15))(*2(+32)))	(((04*)(15-)+)(2(32+)*)-)
(((8*0)+(8/1))-(1+8))	(-(+(*80)(/81))(+18))	(((80*)(81/)+)(18+)-)
(((3/4)+(1*3))+((9*8)/(4/9)))	(+(+(/34)(*13))(/(*98)(/49)))	(((34/)(13*)+)((98*)(49/)/)+)
(((8-7)/(9/6))*(8-6))	(*(/(-87)(/96))(-86))	(((87-)(96/)/)(86-)*)
(1*((6+5)+(5-1)))	(*1(+(+65)(-51)))	(1((65+)(51-)+)*)
(((3+7)/(3*3))+(0+(1/1)))	(+(/(+37)(*33))(+0(/11)))	(((37+)(33*)/)(0(11/)+)+)
(((5/3)+(2/5))*(3*(5*5)))	(*(+(/53)(/25))(*3(*55)))	(((53/)(25/)+)(3(55*)*)*)
(((8/0)*(7+7))*((8+0)/(4+7)))	(*(*(/80)(+77))(/(+80)(+47)))	(((80/)(77+)*)((80+)(47+)/)*)
((0*(4-7))/((0/4)/(0/3)))	(/(*0(-47))(/(/04)(/03)))	((0(47-)*)((04/)(03/)/)/)
(((3*4)+(8*1))*((4/2)*(0*3)))	(*(+(*34)(*81))(*(/42)(*03)))	(((34*)(81*)+)((42/)(03*)*)*)
(((6+5)/(7-7))*((1+2)+6))	(*(/(+65)(-77))(+(+12)6))	(((65+)(77-)/)((12+)6+)*)
(((4+5)-(6/9))*((1*4)*(8*7)))	(*(-(+45)(/69))(*(*14)(*87)))	(((45+)(69/)-)((14*)(87*)*)*)
(((0+9)/(9*3))*((1+7)+8))	(*(/(+09)(*93))(+(+17)8))	(((09+)(93*)/)((17+)8+)*)
(((4*4)*2)-((9+9)/(9/6)))	(-(*(*44)2)(/(+99)(/96)))	(((44*)2*)((99+)(96/)/)-)
((0*6)/(7*(6*6)))	(/(*06)(*7(*66)))	((06*)(7(66*)*)/)
(((5+3)*(1-2))-((7/9)-3))	(-(*(+53)(-12))(-(/79)3))	(((53+)(12-)*)((79/)3-)-)
(((5*6)/(7-9))*((8/4)-(4/4)))	(*(/(*56)(-79))(-(/84)(/44)))	(((56*)(79-)/)((84/)(44/)-)*)
(((8*3)*(4*4))/((7-0)/(2*2)))	(/(*(*83)(*44))(/(-70)(*22)))	(((83*)(44*)*)((70-)(22*)/)/)
(8/((9*6)*7))	(/8(*(*96)7))	(8((96*)7*)/)
(((8-4)+(0*4))+(3-(6+8)))	(+(+(-84)(*04))(-3(+68)))	(((84-)(04*)+)(3(68+)-)+)
