(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
(((3*3)*(4/2))/((0/5)+(7*9)))	(/(*(*33)(/42))(+(/05)(*79)))	(((33*)(42/)*)((05/)(79*)+)/)
(((1/1)*(5*5))+((5*9)+(3-6)))	(+(*(/11)(*55))(+(*59)(-36)))	(((11/)(55*)*)((59*)(36-)+)+)
(((3-6)/(9-0))+((7-3)*(7/0)))	(+(/(-36)(-90))(*(-73)(/70)))	(((36-)(90-)/)((73-)(70/)*)+)
(((7+1)*0)+(5+(2*0)))	(+(*(+71)0)(+5(*20)))	(((71+)0*)(5(20*)+)+)
(((7/2)/(1-5))/(1+(0*0)))	(/(/(/72)(-15))(+1(*00)))	(((72/)(15-)/)(1(00*)+)/)
(((7*5)/(7/5))+((2/5)-(2+1)))	(+(/(*75)(/75))(-(/25)(+21)))	(((75*)(75/)/)((25/)(21+)-)+)
(((4/6)-(3*9))-(0*(8+6)))	(-(-(/46)(*39))(*0(+86)))	(((46/)(39*)-)(0(86+)*)-)
(((3/8)*(4*5))+((1/5)/(3*8)))	(+(*(/38)(*45))(/(/15)(*38)))	(((38/)(45*)*)((15/)(38*)/)+)
(((4*7)*(1+1))-(6+1))	(-(*(*47)(+11))(+61))	(((47*)(11+)*)(61+)-)
(((0/1)/(1*5))/((5/8)+2))	(/(/(/01)(*15))(+(/58)2))	(((01/)(15*)/)((58/)2+)/)
(((1+4)/(6*2))*(5-(4+5)))	(*(/(+14)(*62))(-5(+45)))	(((14+)(62*)/)(5(45+)-)*)
(((9/3)*(8/2))+((6-5)+2))	(+(*(/93)(/82))(+(-65)2))	(((93/)(82/)*)((65-)2+)+)
((8-(1+1))/((3-6)-(6+4)))	(/(-8(+11))(-(-36)(+64)))	((8(11+)-)((36-)(64+)-)/)
(((7-0)/(9/2))-((9/5)*(7*8)))	(-(/(-70)(/92))(*(/95)(*78)))	(((70-)(92/)/)((95/)(78*)*)-)
(((0*2)*(3*0))*(8+(6-7)))	(*(*(*02)(*30))(+8(-67)))	(((02*)(30*)*)(8(67-)+)*)
(((9/7)+(1+4))-(6-(7/5)))	(-(+(/97)(+14))(-6(/75)))	(((97/)(14+)+)(6(75/)-)-)
(((4/0)*3)+(9-(9/9)))	(+(*(/40)3)(-9(/99)))	(((40/)3*)(9(99/)-)+)
(5*((6/0)*(4+4)))	(*5(*(/60)(+44)))	(5((60/)(44+)*)*)
(((7*1)-(8/0))+((4+2)/6))	(+(-(*71)(/80))(/(+42)6))	(((71*)(80/)-)((42+)6/)+)
((7+(5*5))*((6*4)*(6+3)))	(*(+7(*55))(*(*64)(+63)))	((7(55*)+)((64*)(63+)*)*)
(((1-6)+(8/6))+((0/6)+(8*4)))	(+(+(-16)(/86))(+(/06)(*84)))	(((16-)(86/)+)((06/)(84*)+)+)
(((0/2)+(9/3))*((9-3)*(1+0)))	(*(+(/02)(/93))(*(-93)(+10)))	(((02/)(93/)+)((93-)(10+)*)*)
(((4/4)/(5+1))*(2*(3*1)))	(*(/(/44)(+51))(*2(*31)))	(((44/)(51+)/)(2(31*)*)*)
(((5-4)/(3+4))+((4/6)*(6+5)))	(+(/(-54)(+34))(*(/46)(+65)))	(((54-)(34+)/)((46/)(65+)*)+)
(((1+5)+(7+2))+((6*0)-(5*6)))	(+(+(+15)(+72))(-(*60)(*56)))	(((15+)(72+)+)((60*)(56*)-)+)
(((2-4)/(1/1))*((8*2)-(1/1)))	(*(/(-24)(/11))(-(*82)(/11)))	(((24-)(11/)/)((82*)(11/)-)*)
(((6*8)*5)*((8*9)/(0*9)))	(*(*(*68)5)(/(*89)(*09)))	(((68*)5*)((89*)(09*)/)*)
((1/1)-((0-3)+(0*0)))	(-(/11)(+(-03)(*00)))	((11/)((03-)(00*)+)-)
((0/(2*1))-((6-3)+(1*9)))	(-(/0(*21))(+(-63)(*19)))	((0(21*)/)((63-)(19*)+)-)
(((2+2)*(4/6))-((6-5)*(0/5)))	(-(*(+22)(/46))(*(-65)(/05)))	(((22+)(46/)*)((65-)(05/)*)-)
(((0-4)-6)+((7-0)-1))	(+(-(-04)6)(-(-70)1))	(((04-)6-)((70-)1-)+)
(((7-2)-(2+0))*((6*2)+(6*1)))	(*(-(-72)(+20))(+(*62)(*61)))	(((72-)(20+)-)((62*)(61*)+)*)
(((3*6)+(5+1))/((1/2)/7))	(/(+(*36)(+51))(/(/12)7))	(((36*)(51+)+)((12/)7/)/)
((4-(1+6))+((4-7)*(4+9)))	(+(-4(+16))(*(-47)(+49)))	((4(16+)-)((47-)(49+)*)+)
(((7*9)*8)/(2*(8+7)))	(/(*(*79)8)(*2(+87)))	(((79*)8*)(2(87+)*)/)
(((3+2)+(7/6))/((3*8)-(4/3)))	(/(+(+32)(/76))(-(*38)(/43)))	(((32+)(76/)+)((38*)(43/)-)/)
(((6-9)-(4+7))-((7/2)+2))	(-(-(-69)(+47))(+(/72)2))	(((69-)(47+)-)((72/)2+)-)
(((3+4)-3)-((7*0)+(9*8)))	(-(-(+34)3)(+(*70)(*98)))	(((34+)3-)((70*)(98*)+)-)
(((4*6)/(8/7))*(1-(5+6)))	(*(/(*46)(/87))(-1(+56)))	(((46*)(87/)/)(1(56+)-)*)
(((0*3)/(6*9))-((5+2)*(6/2)))	(-(/(*03)(*69))(*(+52)(/62)))	(((03*)(69*)/)((52+)(62/)*)-)
(((7-5)*(9/3))+((7/7)+(8-0)))	(+(*(-75)(/93))(+(/77)(-80)))	(((75-)(93/)*)((77/)(80-)+)+)
(((8-9)*(5-0))-((1-8)+0))	(-(*(-89)(-50))(+(-18)0))	(((89-)(50-)*)((18-)0+)-)
(((6*2)*(4*2))*((1+1)-(7-7)))	(*(*(*62)(*42))(-(+11)(-77)))	(((62*)(42*)*)((11+)(77-)-)*)
(((4+3)+(5-4))-((3-4)-(1-8)))	(-(+(+43)(-54))(-(-34)(-18)))	(((43+)(54-)+)((34-)(18-)-)-)
(((7+0)+0)*((4/3)*(5/8)))	(*(+(+70)0)(*(/43)(/58)))	(((70+)0+)((43/)(58/)*)*)
((9-(5/6))*((0*3)+(3/5)))	(*(-9(/56))(+(*03)(/35)))	((9(56/)-)((03*)(35/)+)*)
((2*(2-5))+((8+3)*(2-0)))	(+(*2(-25))(*(+83)(-20)))	((2(25-)*)((83+)(20-)*)+)
(((4+3)/(1-3))*((0+6)/(3-7)))	(*(/(+43)(-13))(/(+06)(-37)))	(((43+)(13-)/)((06+)(37-)/)*)
(((4/6)+(6+6))-((9-8)+4))	(-(+(/46)(+66))(+(-98)4))	(((46/)(66+)+)((98-)4+)-)
((9-(8-1))*((3/7)/(8+4)))	(*(-9(-81))(/(/37)(+84)))	((9(81-)-)((37/)(84+)/)*)
((4+(7+4))+(7-(6/8)))	(+(+4(+74))(-7(/68)))	((4(74+)+)(7(68/)-)+)
(((8/8)+(2+0))-((7/2)-(7*5)))	(-(+(/88)(+20))(-(/72)(*75)))	(((88/)(20+)+)((72/)(75*)-)-)
(((6-7)*0)*((1-1)-(8-5)))	(*(*(-67)0)(-(-11)(-85)))	(((67-)0*)((11-)(85-)-)*)
(((1-0)+(2+5))+((8-8)/(3+1)))	(+(+(-10)(+25))(/(-88)(+31)))	(((10-)(25+)+)((88-)(31+)/)+)
((7-(3/2))-((9-8)-(7-7)))	(-(-7(/32))(-(-98)(-77)))	((7(32/)-)((98-)(77-)-)-)
(((9*0)*(8/6))+((6-5)-9))	(+(*(*90)(/86))(-(-65)9))	(((90*)(86/)*)((65-)9-)+)
(((3*9)/(5/4))/((6+1)*(4-5)))	(/(/(*39)(/54))(*(+61)(-45)))	(((39*)(54/)/)((61+)(45-)*)/)
(((2+5)/(4+2))/((9/6)*(0-7)))	(/(/(+25)(+42))(*(/96)(-07)))	(((25+)(42+)/)((96/)(07-)*)/)
((4+(2+6))-((8-0)/(1-7)))	(-(+4(+26))(/(-80)(-17)))	((4(26+)+)((80-)(17-)/)-)
((0/(3/2))*((0/0)*(9*0)))	(*(/0(/32))(*(/00)(*90)))	((0(32/)/)((00/)(90*)*)*)
((9*2)-(1*(3/0)))	(-(*92)(*1(/30)))	((92*)(1(30/)*)-)
(((3+7)+(9+8))-((0-5)-(1*9)))	(-(+(+37)(+98))(-(-05)(*19)))	(((37+)(98+)+)((05-)(19*)-)-)
((1-(2*7))*((0-5)/5))	(*(-1(*27))(/(-05)5))	((1(27*)-)((05-)5/)*)
(((8/3)+(9*5))+(5/(9-2)))	(+(+(/83)(*95))(/5(-92)))	(((83/)(95*)+)(5(92-)/)+)
(((5*5)-(4*5))-((1-7)+(0*4)))	(-(-(*55)(*45))(+(-17)(*04)))	(((55*)(45*)-)((17-)(04*)+)-)
(((8*7)-(9-5))/((2/3)/(3-3)))	(/(-(*87)(-95))(/(/23)(-33)))	(((87*)(95-)-)((23/)(33-)/)/)
(((5*4)-(9-5))+(3-(4*6)))	(+(-(*54)(-95))(-3(*46)))	(((54*)(95-)-)(3(46*)-)+)
(((2+4)/9)*((7*2)*9))	(*(/(+24)9)(*(*72)9))	(((24+)9/)((72*)9*)*)
(((5-0)*(3+1))*((4-1)/(4+6)))	(*(*(-50)(+31))(/(-41)(+46)))	(((50-)(31+)*)((41-)(46+)/)*)
(((9/2)+(0+5))/(8/(4-2)))	(/(+(/92)(+05))(/8(-42)))	(((92/)(05+)+)(8(42-)/)/)
(((1/5)+(8+2))*((0-5)-1))	(*(+(/15)(+82))(-(-05)1))	(((15/)(82+)+)((05-)1-)*)
(((0+3)*(1+2))-((6+6)*(3*5)))	(-(*(+03)(+12))(*(+66)(*35)))	(((03+)(12+)*)((66+)(35*)*)-)
(((3-2)/(9/1))*((1/7)/(0+8)))	(*(/(-32)(/91))(/(/17)(+08)))	(((32-)(91/)/)((17/)(08+)/)*)
(((9/1)*2)/((1*1)+(0-6)))	(/(*(/91)2)(+(*11)(-06)))	(((91/)2*)((11*)(06-)+)/)
(((1+9)-(5/3))/((9-0)/(3/3)))	(/(-(+19)(/53))(/(-90)(/33)))	(((19+)(53/)-)((90-)(33/)/)/)
(((5-8)*(6+5))+((0-4)/(2/5)))	(+(*(-58)(+65))(/(-04)(/25)))	(((58-)(65+)*)((04-)(25/)/)+)
(((9*3)-(7-0))+((7+0)/(1-4)))	(+(-(*93)(-70))(/(+70)(-14)))	(((93*)(70-)-)((70+)(14-)/)+)
(((4-5)-6)/((9/2)-(5*1)))	(/(-(-45)6)(-(/92)(*51)))	(((45-)6-)((92/)(51*)-)/)
(((9/9)/4)+((9+9)*(6*2)))	(+(/(/99)4)(*(+99)(*62)))	(((99/)4/)((99+)(62*)*)+)
(((3+7)-(4*6))/((2-7)+(2/3)))	(/(-(+37)(*46))(+(-27)(/23)))	(((37+)(46*)-)((27-)(23/)+)/)
((8-(8/4))+((4-2)*(6-6)))	(+(-8(/84))(*(-42)(-66)))	((8(84/)-)((42-)(66-)*)+)
(((5/2)*(1/8))-((1+8)+(8-2)))	(-(*(/52)(/18))(+(+18)(-82)))	(((52/)(18/)*)((18+)(82-)+)-)
(((9-7)-(7+3))-((2-2)/(1-9)))	(-(-(-97)(+73))(/(-22)(-19)))	(((97-)(73+)-)((22-)(19-)/)-)
(((4+0)*(1+2))-(4*9))	(-(*(+40)(+12))(*49))	(((40+)(12+)*)(49*)-)
((1-(5*0))*((0-9)/(5+8)))	(*(-1(*50))(/(-09)(+58)))	((1(50*)-)((09-)(58+)/)*)
((4-(7-1))/(2/(8-8)))	(/(-4(-71))(/2(-88)))	((4(71-)-)(2(88-)/)/)
(((4+6)/(6/4))*((5/2)*(1/2)))	(*(/(+46)(/64))(*(/52)(/12)))	(((46+)(64/)/)((52/)(12/)*)*)
(((8*4)-2)/((4+6)/(4/2)))	(/(-(*84)2)(/(+46)(/42)))	(((84*)2-)((46+)(42/)/)/)
(((5*2)-(6+0))+((2-4)*(9-1)))	(+(-(*52)(+60))(*(-24)(-91)))	(((52*)(60+)-)((24-)(91-)*)+)
(((0*6)/9)*((0/0)*(9-6)))	(*(/(*06)9)(*(/00)(-96)))	(((06*)9/)((00/)(96-)*)*)
(((6+6)+(3+4))-((2-4)*(0+3)))	(-(+(+66)(+34))(*(-24)(+03)))	(((66+)(34+)+)((24-)(03+)*)-)
(((3+8)+(9*1))/((3/3)-(8-5)))	(/(+(+38)(*91))(-(/33)(-85)))	(((38+)(91*)+)((33/)(85-)-)/)
((1*(5-4))*((5-8)-(1+7)))	(*(*1(-54))(-(-58)(+17)))	((1(54-)*)((58-)(17+)-)*)
((9-(7+1))*((4-5)/6))	(*(-9(+71))(/(-45)6))	((9(71+)-)((45-)6/)*)
(((8+9)+2)/((2/4)*(2*9)))	(/(+(+89)2)(*(/24)(*29)))	(((89+)2+)((24/)(29*)*)/)
(((4*6)*(3/4))*((2/8)-(0*7)))	(*(*(*46)(/34))(-(/28)(*07)))	(((46*)(34/)*)((28/)(07*)-)*)
((2*(2*6))-((4+7)-(4+5)))	(-(*2(*26))(-(+47)(+45)))	((2(26*)*)((47+)(45+)-)-)
(((5+9)/(8-1))+((6+0)-(6-7)))	(+(/(+59)(-81))(-(+60)(-67)))	(((59+)(81-)/)((60+)(67-)-)+)
(((2/5)-1)*((6-7)-(3/2)))	(*(-(/25)1)(-(-67)(/32)))	(((25/)1-)((67-)(32/)-)*)
(((2+0)/(4/9))*((7*2)/2))	(*(/(+20)(/49))(/(*72)2))	(((20+)(49/)/)((72*)2/)*)
(((9/2)*(2/4))-((6-6)+(4+8)))	(-(*(/92)(/24))(+(-66)(+48)))	(((92/)(24/)*)((66-)(48+)+)-)
(((5/2)+(6-8))-(1-5))	(-(+(/52)(-68))(-15))	(((52/)(68-)+)(15-)-)
(((8/9)/(5+4))-(8/(0*5)))	(-(/(/89)(+54))(/8(*05)))	(((89/)(54+)/)(8(05*)/)-)
(((9-7)*5)+(6/(0*0)))	(+(*(-97)5)(/6(*00)))	(((97-)5*)(6(00*)/)+)
(((5/6)-(6*1))/((5+1)/(1-8)))	(/(-(/56)(*61))(/(+51)(-18)))	(((56/)(61*)-)((51+)(18-)/)/)
(((1+2)/(7*8))/((7+6)-(0*9)))	(/(/(+12)(*78))(-(+76)(*09)))	(((12+)(78*)/)((76+)(09*)-)/)
(((9/9)-2)*((5+2)+(6/3)))	(*(-(/99)2)(+(+52)(/63)))	(((99/)2-)((52+)(63/)+)*)
((6*0)+((0+3)+(4/1)))	(+(*60)(+(+03)(/41)))	((60*)((03+)(41/)+)+)
((5*(7-4))/((1+8)/(1+8)))	(/(*5(-74))(/(+18)(+18)))	((5(74-)*)((18+)(18+)/)/)
(((2-6)/(5/0))/((1/9)/(6*0)))	(/(/(-26)(/50))(/(/19)(*60)))	(((26-)(50/)/)((19/)(60*)/)/)
(((7/4)-(9*4))-((6+7)/(6/5)))	(-(-(/74)(*94))(/(+67)(/65)))	(((74/)(94*)-)((67+)(65/)/)-)
(((7/7)/2)/((5+1)*(8*6)))	(/(/(/77)2)(*(+51)(*86)))	(((77/)2/)((51+)(86*)*)/)
(((6/0)+8)-(0/(0+0)))	(-(+(/60)8)(/0(+00)))	(((60/)8+)(0(00+)/)-)
(((0/5)+(5*1))-((9*5)*(0-7)))	(-(+(/05)(*51))(*(*95)(-07)))	(((05/)(51*)+)((95*)(07-)*)-)
(((7+5)*1)*((2*0)-(0-2)))	(*(*(+75)1)(-(*20)(-02)))	(((75+)1*)((20*)(02-)-)*)
((5/(8/5))-(1+(1*9)))	(-(/5(/85))(+1(*19)))	((5(85/)/)(1(19*)+)-)
(((9/2)/(7*6))/((9+7)*1))	(/(/(/92)(*76))(*(+97)1))	(((92/)(76*)/)((97+)1*)/)
(((5-7)*(7-8))+(2*(8+4)))	(+(*(-57)(-78))(*2(+84)))	(((57-)(78-)*)(2(84+)*)+)
(((1+4)*(8/9))*((5*7)/8))	(*(*(+14)(/89))(/(*57)8))	(((14+)(89/)*)((57*)8/)*)
(((8-7)/(9*1))/(5*(6-3)))	(/(/(-87)(*91))(*5(-63)))	(((87-)(91*)/)(5(63-)*)/)
((8-(6+6))-(7*(5+8)))	(-(-8(+66))(*7(+58)))	((8(66+)-)(7(58+)*)-)
(((6-3)-(8+6))+((3+2)-1))	(+(-(-63)(+86))(-(+32)1))	(((63-)(86+)-)((32+)1-)+)
(((3+1)*(1+2))-(1+(4-4)))	(-(*(+31)(+12))(+1(-44)))	(((31+)(12+)*)(1(44-)+)-)
(((1-5)+(5-9))*((0-8)+(3/4)))	(*(+(-15)(-59))(+(-08)(/34)))	(((15-)(59-)+)((08-)(34/)+)*)
((8+(4*0))*((1/8)/(8*1)))	(*(+8(*40))(/(/18)(*81)))	((8(40*)+)((18/)(81*)/)*)
(((1/0)*4)/((0+3)/(0*2)))	(/(*(/10)4)(/(+03)(*02)))	(((10/)4*)((03+)(02*)/)/)
(((7*9)-8)+((8/2)+(0/5)))	(+(-(*79)8)(+(/82)(/05)))	(((79*)8-)((82/)(05/)+)+)
((4*(5-8))*((9-1)+(9+2)))	(*(*4(-58))(+(-91)(+92)))	((4(58-)*)((91-)(92+)+)*)
(((0+0)/(3/2))-((9-7)*(9*5)))	(-(/(+00)(/32))(*(-97)(*95)))	(((00+)(32/)/)((97-)(95*)*)-)
(((4+9)+(1+0))-((0+7)/(4+1)))	(-(+(+49)(+10))(/(+07)(+41)))	(((49+)(10+)+)((07+)(41+)/)-)
(((1+1)/(4/6))*((2-5)-(0-8)))	(*(/(+11)(/46))(-(-25)(-08)))	(((11+)(46/)/)((25-)(08-)-)*)
(((9/1)*(7*6))/(4+(8/6)))	(/(*(/91)(*76))(+4(/86)))	(((91/)(76*)*)(4(86/)+)/)
(((9-4)-(5-7))+((8+4)/(9-2)))	(+(-(-94)(-57))(/(+84)(-92)))	(((94-)(57-)-)((84+)(92-)/)+)
(((4-6)-(4+1))/((0/9)*1))	(/(-(-46)(+41))(*(/09)1))	(((46-)(41+)-)((09/)1*)/)
(((2-7)/(6+5))/((1/6)*(3+6)))	(/(/(-27)(+65))(*(/16)(+36)))	(((27-)(65+)/)((16/)(36+)*)/)
((0+7)*((5/3)+(0+6)))	(*(+07)(+(/53)(+06)))	((07+)((53/)(06+)+)*)
(((9-2)/(6*1))*((7+9)/(8*5)))	(*(/(-92)(*61))(/(+79)(*85)))	(((92-)(61*)/)((79+)(85*)/)*)
(((7/2)+(3*9))+((5+8)*(4-1)))	(+(+(/72)(*39))(*(+58)(-41)))	(((72/)(39*)+)((58+)(41-)*)+)
(((5+4)+7)*(8*(5-4)))	(*(+(+54)7)(*8(-54)))	(((54+)7+)(8(54-)*)*)
(((9-9)*(1+2))+((8+9)+(3/8)))	(+(*(-99)(+12))(+(+89)(/38)))	(((99-)(12+)*)((89+)(38/)+)+)
(((0+9)*(2/8))/((9-1)-(1/6)))	(/(*(+09)(/28))(-(-91)(/16)))	(((09+)(28/)*)((91-)(16/)-)/)
(((8-5)*(6/5))+((8*7)+(7*0)))	(+(*(-85)(/65))(+(*87)(*70)))	(((85-)(65/)*)((87*)(70*)+)+)
(((7-4)/(5*3))-((7/2)*(4-0)))	(-(/(-74)(*53))(*(/72)(-40)))	(((74-)(53*)/)((72/)(40-)*)-)
(((9-6)/0)*(2+(7+8)))	(*(/(-96)0)(+2(+78)))	(((96-)0/)(2(78+)+)*)
(((3-0)*9)*((2/9)*(9/8)))	(*(*(-30)9)(*(/29)(/98)))	(((30-)9*)((29/)(98/)*)*)
((5*(0/3))*((3+0)/(6/1)))	(*(*5(/03))(/(+30)(/61)))	((5(03/)*)((30+)(61/)/)*)
(((1*9)+(2/0))-((0-9)+3))	(-(+(*19)(/20))(+(-09)3))	(((19*)(20/)+)((09-)3+)-)
((0-(2+1))*((1*8)+(0+1)))	(*(-0(+21))(+(*18)(+01)))	((0(21+)-)((18*)(01+)+)*)
(((4+7)+(3-7))+((0/2)/3))	(+(+(+47)(-37))(/(/02)3))	(((47+)(37-)+)((02/)3/)+)
(((3*7)/7)/(3*(5+4)))	(/(/(*37)7)(*3(+54)))	(((37*)7/)(3(54+)*)/)
(((7+9)-9)-((5*4)/(5*7)))	(-(-(+79)9)(/(*54)(*57)))	(((79+)9-)((54*)(57*)/)-)
(((9*4)/6)*(6+(2*5)))	(*(/(*94)6)(+6(*25)))	(((94*)6/)(6(25*)+)*)
(((1+2)*8)+((2/0)-(2/3)))	(+(*(+12)8)(-(/20)(/23)))	(((12+)8*)((20/)(23/)-)+)
((3*(5-1))+(6+(0/2)))	(+(*3(-51))(+6(/02)))	((3(51-)*)(6(02/)+)+)
((6*5)-((0-0)-9))	(-(*65)(-(-00)9))	((65*)((00-)9-)-)
(((7+8)-(7*0))+((4-5)*6))	(+(-(+78)(*70))(*(-45)6))	(((78+)(70*)-)((45-)6*)+)
(((5+2)/(3*8))/((0-7)+(0-4)))	(/(/(+52)(*38))(+(-07)(-04)))	(((52+)(38*)/)((07-)(04-)+)/)
(((5-3)-4)+((4*9)-(5-8)))	(+(-(-53)4)(-(*49)(-58)))	(((53-)4-)((49*)(58-)-)+)
(((2/2)/0)+9)	(+(/(/22)0)9)	(((22/)0/)9+)
(((1+0)-(5/2))*((0-8)-(9-5)))	(*(-(+10)(/52))(-(-08)(-95)))	(((10+)(52/)-)((08-)(95-)-)*)
(((4/6)+(9+3))*(1*(9*6)))	(*(+(/46)(+93))(*1(*96)))	(((46/)(93+)+)(1(96*)*)*)
(((3+7)/(8/6))*((2-4)-(7/2)))	(*(/(+37)(/86))(-(-24)(/72)))	(((37+)(86/)/)((24-)(72/)-)*)
(((0-4)-0)+((0+1)-(4-3)))	(+(-(-04)0)(-(+01)(-43)))	(((04-)0-)((01+)(43-)-)+)
(((5-3)/(3+8))+(0/(5/4)))	(+(/(-53)(+38))(/0(/54)))	(((53-)(38+)/)(0(54/)/)+)
(((6-5)*(2/5))*(8*(1-0)))	(*(*(-65)(/25))(*8(-10)))	(((65-)(25/)*)(8(10-)*)*)
(((1+0)/2)-((3-0)-(7-1)))	(-(/(+10)2)(-(-30)(-71)))	(((10+)2/)((30-)(71-)-)-)
(((0/4)*(1-9))/((5-1)/(8/0)))	(/(*(/04)(-19))(/(-51)(/80)))	(((04/)(19-)*)((51-)(80/)/)/)
((5*(2*6))*((3-2)+8))	(*(*5(*26))(+(-32)8))	((5(26*)*)((32-)8+)*)
(((3*9)-(7-7))-((6/9)-(4-8)))	(-(-(*39)(-77))(-(/69)(-48)))	(((39*)(77-)-)((69/)(48-)-)-)
(((2-3)/(3/8))/(4+(5-1)))	(/(/(-23)(/38))(+4(-51)))	(((23-)(38/)/)(4(51-)+)/)
(((6+4)/(6*5))*((7+1)/(3/6)))	(*(/(+64)(*65))(/(+71)(/36)))	(((64+)(65*)/)((71+)(36/)/)*)
(((9-1)+(3-9))*((9-4)*6))	(*(+(-91)(-39))(*(-94)6))	(((91-)(39-)+)((94-)6*)*)
(((6-6)-7)*((3+1)/(1/5)))	(*(-(-66)7)(/(+31)(/15)))	(((66-)7-)((31+)(15/)/)*)
(((8-4)/8)*((8+6)/(6-4)))	(*(/(-84)8)(/(+86)(-64)))	(((84-)8/)((86+)(64-)/)*)
((9-7)-((2-6)*(4/4)))	(-(-97)(*(-26)(/44)))	((97-)((26-)(44/)*)-)
(((9/2)*(5+7))-((6+3)-(8*2)))	(-(*(/92)(+57))(-(+63)(*82)))	(((92/)(57+)*)((63+)(82*)-)-)
(((6/8)*(4/2))+((0+3)*(5*8)))	(+(*(/68)(/42))(*(+03)(*58)))	(((68/)(42/)*)((03+)(58*)*)+)
(((5/7)/(4/7))*(6+(6/5)))	(*(/(/57)(/47))(+6(/65)))	(((57/)(47/)/)(6(65/)+)*)
((2*(3+7))*((2+3)+8))	(*(*2(+37))(+(+23)8))	((2(37+)*)((23+)8+)*)
(((7/2)-(2-7))+((0/1)-(2+2)))	(+(-(/72)(-27))(-(/01)(+22)))	(((72/)(27-)-)((01/)(22+)-)+)
((1*(9-6))+((1*2)+(1*3)))	(+(*1(-96))(+(*12)(*13)))	((1(96-)*)((12*)(13*)+)+)
(((9/6)+(0+9))+(7+(1+0)))	(+(+(/96)(+09))(+7(+10)))	(((96/)(09+)+)(7(10+)+)+)
(((6*7)/(2*9))/((8-1)-2))	(/(/(*67)(*29))(-(-81)2))	(((67*)(29*)/)((81-)2-)/)
(((0/0)+(0+9))/(4*(4-4)))	(/(+(/00)(+09))(*4(-44)))	(((00/)(09+)+)(4(44-)*)/)
((3*(0+2))*((6/0)*(8-5)))	(*(*3(+02))(*(/60)(-85)))	((3(02+)*)((60/)(85-)*)*)
(((4/6)+(7/4))/((6/4)*(7/8)))	(/(+(/46)(/74))(*(/64)(/78)))	(((46/)(74/)+)((64/)(78/)*)/)
((2-(4/5))*(7-(0*4)))	(*(-2(/45))(-7(*04)))	((2(45/)-)(7(04*)-)*)
((4*(6*4))/((6-7)*(1+0)))	(/(*4(*64))(*(-67)(+10)))	((4(64*)*)((67-)(10+)*)/)
(((0-3)/(1*6))/((5+1)*(3/5)))	(/(/(-03)(*16))(*(+51)(/35)))	(((03-)(16*)/)((51+)(35/)*)/)
(((9+3)-(7+6))/((7-1)/(2*6)))	(/(-(+93)(+76))(/(-71)(*26)))	(((93+)(76+)-)((71-)(26*)/)/)
((9+7)*((8/4)*8))	(*(+97)(*(/84)8))	((97+)((84/)8*)*)
(((9*7)+(2-6))*((2+6)-3))	(*(+(*97)(-26))(-(+26)3))	(((97*)(26-)+)((26+)3-)*)
(((7+7)-2)-((4-1)/(4*2)))	(-(-(+77)2)(/(-41)(*42)))	(((77+)2-)((41-)(42*)/)-)
(((7-6)+(6-6))/((1/8)+8))	(/(+(-76)(-66))(+(/18)8))	(((76-)(66-)+)((18/)8+)/)
(((4-0)/(6/8))+((3-8)/(7/8)))	(+(/(-40)(/68))(/(-38)(/78)))	(((40-)(68/)/)((38-)(78/)/)+)
(((5+6)-(0/5))/(5*(1/7)))	(/(-(+56)(/05))(*5(/17)))	(((56+)(05/)-)(5(17/)*)/)
(((3-0)*(7-5))*(7-(3/7)))	(*(*(-30)(-75))(-7(/37)))	(((30-)(75-)*)(7(37/)-)*)
(((3/0)*(0*7))+(4-(1-5)))	(+(*(/30)(*07))(-4(-15)))	(((30/)(07*)*)(4(15-)-)+)
(((6/8)/(8*9))-((9*5)*(4+0)))	(-(/(/68)(*89))(*(*95)(+40)))	(((68/)(89*)/)((95*)(40+)*)-)
(((6*8)*(6+8))+(0/(5+5)))	(+(*(*68)(+68))(/0(+55)))	(((68*)(68+)*)(0(55+)/)+)
(((1+5)+(5-8))+((8/3)-(2+4)))	(+(+(+15)(-58))(-(/83)(+24)))	(((15+)(58-)+)((83/)(24+)-)+)
(((1+5)*3)-((6*1)-9))	(-(*(+15)3)(-(*61)9))	(((15+)3*)((61*)9-)-)
(((9-2)+(3+8))*((1-4)/(2-0)))	(*(+(-92)(+38))(/(-14)(-20)))	(((92-)(38+)+)((14-)(20-)/)*)
(((2-6)/(7+5))-((3/8)/(4*5)))	(-(/(-26)(+75))(/(/38)(*45)))	(((26-)(75+)/)((38/)(45*)/)-)
(((0/1)+(1-2))+((0-8)*(2*9)))	(+(+(/01)(-12))(*(-08)(*29)))	(((01/)(12-)+)((08-)(29*)*)+)
(((3-3)+(1+4))-(3*(0/1)))	(-(+(-33)(+14))(*3(/01)))	(((33-)(14+)+)(3(01/)*)-)
(((4-3)+(4-6))/(3+(9-6)))	(/(+(-43)(-46))(+3(-96)))	(((43-)(46-)+)(3(96-)+)/)
(((9*4)/(0/6))+(5+(4-1)))	(+(/(*94)(/06))(+5(-41)))	(((94*)(06/)/)(5(41-)+)+)
(((4/8)*6)-((2-3)*4))	(-(*(/48)6)(*(-23)4))	(((48/)6*)((23-)4*)-)
